lfdn;tag;converted
268;Difficulties in project management;Decreased manageability
268;Difficulties in project management;Decreased manageability
268;Poor product quality;Poor product quality
268;Poor documentation of requirements;Poor requirements quality
278;Difficulties in project management;Decreased manageability
278;Poor requirements quality (general);Poor requirements quality
278;Incomplete requirements;Incomplete requirements
278;Conflicts within the team;Team conflicts
278;Effort overrun;Budget overrun
283;Poor requirements quality (general);Poor requirements quality
283;Implementation of irrelevant requirements;Decreased efficiency
283;Misunderstanding (overall);Increase in communication problems
283;Poor (system) design quality;Poor product quality
283;Decreased test efficiency;Decreased efficiency
291;Conflicts within the team;Team conflicts
291;Customer dissatisfaction;Customer dissatisfaction
291;Project scope becomes unclear;Increased complexity
297;Incomplete requirements;Incomplete requirements
297;Poor requirements quality (general);Poor requirements quality
297;Poor product quality;Poor product quality
297;Customer dissatisfaction;Customer dissatisfaction
297;Inefficient development;Decreased efficiency
304;Increased communication;Increase in communication problems
304;Poor product quality;Poor product quality
304;Time overrun;Time overrun
304;Inefficient development;Decreased efficiency
304;Validation of requirements becomes difficult;Requirements cannot be validated
310;Difficulties in project management;Decreased manageability
310;Customer dissatisfaction;Customer dissatisfaction
310;Decreased efficiency (overall);Decreased efficiency
310;Incomplete requirements;Incomplete requirements
313;Poor requirements quality (general);Poor requirements quality
313;Inefficient development;Decreased efficiency
313;Increased difficulty of requirements elicitation;Increased complexity
313;Missing traceability;Increased complexity
313;Poor communication;Increase in communication problems
317;Conflicts within the customer;Customer conflicts
330;Difficulties in project management;Decreased manageability
330;Difficulties in project management;Decreased manageability
330;Difficulties in project management;Decreased manageability
330;Customer dissatisfaction;Customer dissatisfaction
330;Time overrun;Time overrun
330;Conflicts with the customer;Customer conflicts
332;Customer dissatisfaction;Customer dissatisfaction
341;Increased communication;Increase in communication problems
341;Conflicts within the customer;Customer conflicts
355;Time overrun;Time overrun
355;Time overrun;Time overrun
355;Decreased business value;Decreased business value
355;Less time left for RE;Time overrun
355;Difficulties in project management;Decreased manageability
359;Increased difficulty of requirements elicitation;Increased complexity
359;Need for support by a more experienced developer;Increased complexity
359;Wrong estimates;General overrun of project ressources
359;Weak knowledge transfer;Decreased business value
359;Incomplete requirements;Incomplete requirements
364;Budget overrun;Budget overrun
364;Difficulties in project management;Decreased manageability
364;Difficulties in project management;Decreased manageability
364;Time overrun;Time overrun
364;Time overrun;Time overrun
365;Effort overrun;Budget overrun
365;Decreased manageability;Decreased manageability
370;Customer dissatisfaction;Customer dissatisfaction
370;Conflicts within the team;Team conflicts
370;Effort overrun;Budget overrun
370;Inefficient development;Decreased efficiency
370;Poor product quality;Poor product quality
372;Poor product quality;Poor product quality
377;Poor product quality;Poor product quality
377;Customer dissatisfaction;Customer dissatisfaction
377;Project scope becomes unclear;Increased complexity
377;Time overrun;Time overrun
377;Poor requirements quality (general);Poor requirements quality
384;Inefficient development;Decreased efficiency
384;Inefficient development;Decreased efficiency
384;Time overrun;Time overrun
384;Budget overrun;Budget overrun
384;Budget overrun;Budget overrun
384;Increased complexity in RE;Increased complexity
387;Untestable requirements;Requirements cannot be validated
387;Decreased test efficiency;Decreased efficiency
387;Overall demotivation;Overall demotivation at project level
387;Poor product quality;Poor product quality
393;Increased complexity in RE;Increased complexity
393;Poor (system) design quality;Poor product quality
393;Poor communication;Increase in communication problems
393;Missing functionality of product;Poor product quality
393;Poor product quality;Poor product quality
416;Poor (system) design quality;Poor product quality
416;Effort overrun;Budget overrun
416;Budget overrun;Budget overrun
416;Budget overrun;Budget overrun
416;Poor product quality;Poor product quality
420;Misunderstanding (overall);Increase in communication problems
420;Difficulties in project management;Decreased manageability
420;Conflicts with the customer;Customer conflicts
425;Increased difficulty of requirements elicitation;Increased complexity
425;Increased difficulty of requirements elicitation;Increased complexity
425;Customer dissatisfaction;Customer dissatisfaction
425;Customer dissatisfaction;Customer dissatisfaction
425;Decreased user acceptance;Poor product quality
427;Increased maintenance costs;Budget overrun
427;Missing traceability;Increased complexity
427;Rework;Increased complexity
427;Increased number of requirements changes;Increased complexity
437;Effort overrun;Budget overrun
437;Rework;Increased complexity
437;Poor requirements quality (general);Poor requirements quality
437;Inefficient development;Decreased efficiency
437;Conflicts with the customer;Customer conflicts
442;Conflicts with the customer;Customer conflicts
442;Project scope becomes unclear;Increased complexity
442;Inefficient development;Decreased efficiency
444;Overall demotivation;Overall demotivation at project level
444;Effort overrun;Budget overrun
444;Poor requirements quality (general);Poor requirements quality
444;Delayed detection of missing functions;Poor product quality
444;Less time left for RE;Time overrun
446;Poor product quality;Poor product quality
446;Time overrun;Time overrun
446;Difficulties in project management;Decreased manageability
446;Decreased efficiency (overall);Decreased efficiency
446;Customer dissatisfaction;Customer dissatisfaction
453;Delayed detection of bugs and failures;Poor product quality
453;Difficulties in project management;Decreased manageability
453;Rework;Increased complexity
453;Increased number of change requests;Increased complexity
453;Inefficient development;Decreased efficiency
461;Customer dissatisfaction;Customer dissatisfaction
461;Customer dissatisfaction;Customer dissatisfaction
461;Customer dissatisfaction;Customer dissatisfaction
461;Customer dissatisfaction;Customer dissatisfaction
461;Customer dissatisfaction;Customer dissatisfaction
467;Customer dissatisfaction;Customer dissatisfaction
467;Poor product quality;Poor product quality
467;Decreased efficiency (overall);Decreased efficiency
467;Implementation of irrelevant requirements;Decreased efficiency
467;Difficulties in project management;Decreased manageability
468;Customer dissatisfaction;Customer dissatisfaction
468;Customer dissatisfaction;Customer dissatisfaction
468;Overall demotivation;Overall demotivation at project level
468;Poor product quality;Poor product quality
468;Solution becomes difficult to maintain;Increased complexity
479;Inefficient development;Decreased efficiency
479;Increased communication;Increase in communication problems
479;Weak knowledge transfer;Decreased business value
479;Poor communication;Increase in communication problems
479;Validation of requirements becomes difficult;Requirements cannot be validated
482;Decreased efficiency (overall);Decreased efficiency
482;Inefficient development;Decreased efficiency
482;Inefficient development;Decreased efficiency
482;Effort overrun;Budget overrun
482;Decreased efficiency (overall);Decreased efficiency
485;Poor (system) design quality;Poor product quality
485;Increased difficulty of requirements elicitation;Increased complexity
485;Increased difficulty of requirements elicitation;Increased complexity
485;Inefficient development;Decreased efficiency
485;Conflicts with the customer;Customer conflicts
489;Customer dissatisfaction;Customer dissatisfaction
489;Customer dissatisfaction;Customer dissatisfaction
489;Decreased user acceptance;Poor product quality
489;Customer dissatisfaction;Customer dissatisfaction
502;Need for support by a more experienced developer;Increased complexity
511;Poor requirements quality (general);Poor requirements quality
511;Increased difficulty of requirements elicitation;Increased complexity
511;Conflicts within the team;Team conflicts
511;Time overrun;Time overrun
512;Poor requirements quality (general);Poor requirements quality
512;Decreased business value;Decreased business value
512;Implementation of irrelevant requirements;Decreased efficiency
512;Poor product quality;Poor product quality
512;Difficulties in project management;Decreased manageability
518;Poor product quality;Poor product quality
518;Poor (system) design quality;Poor product quality
518;Inefficient development;Decreased efficiency
518;Time overrun;Time overrun
523;Inefficient development;Decreased efficiency
523;Inefficient development;Decreased efficiency
523;Poor product quality;Poor product quality
523;Poor product quality;Poor product quality
523;Customer dissatisfaction;Customer dissatisfaction
525;Inefficient development;Decreased efficiency
525;Missing functionality of product;Poor product quality
525;Missing functionality of product;Poor product quality
525;Poor requirements quality (general);Poor requirements quality
525;Poor (system) design quality;Poor product quality
534;Poor (system) design quality;Poor product quality
534;Customer dissatisfaction;Customer dissatisfaction
534;Inefficient development;Decreased efficiency
534;Increased number of requirements changes;Increased complexity
539;Time overrun;Time overrun
539;Decreased test efficiency;Decreased efficiency
539;Increased difficulty of requirements elicitation;Increased complexity
539;Poor (system) design quality;Poor product quality
541;Delayed detection of bugs and failures;Poor product quality
549;Poor product quality;Poor product quality
549;Increased number of failures / bugs;Poor product quality
549;Poor requirements quality (general);Poor requirements quality
549;Decreased efficiency (overall);Decreased efficiency
549;Customer dissatisfaction;Customer dissatisfaction
570;Decreased efficiency (overall);Decreased efficiency
570;Poor documentation of requirements;Poor requirements quality
570;Incomplete requirements;Incomplete requirements
570;Time overrun;Time overrun
570;Implementation of irrelevant requirements;Decreased efficiency
573;Difficulties in project management;Decreased manageability
573;Conflicts within the team;Team conflicts
573;Poor product quality;Poor product quality
573;Customer dissatisfaction;Customer dissatisfaction
573;Inefficient development;Decreased efficiency
586;Increased difficulty of requirements elicitation;Increased complexity
586;Poor communication;Increase in communication problems
586;Inefficient development;Decreased efficiency
586;Customer dissatisfaction;Customer dissatisfaction
586;Conflicts within the team;Team conflicts
626;Increased difficulty of requirements elicitation;Increased complexity
626;Increased communication;Increase in communication problems
626;Increased number of requirements changes;Increased complexity
626;Incomplete requirements;Incomplete requirements
637;Increased maintenance costs;Budget overrun
637;Poor requirements quality (general);Poor requirements quality
637;Inefficient development;Decreased efficiency
637;Incomplete requirements;Incomplete requirements
637;Poor product quality;Poor product quality
640;Budget overrun;Budget overrun
640;Poor documentation of requirements;Poor requirements quality
640;Difficulties in project management;Decreased manageability
640;Poor product quality;Poor product quality
640;Misunderstanding (overall);Increase in communication problems
649;Overall demotivation;Overall demotivation at project level
649;Customer dissatisfaction;Customer dissatisfaction
649;Inefficient development;Decreased efficiency
649;Poor product quality;Poor product quality
649;Increased number of failures / bugs;Poor product quality
661;Poor communication;Increase in communication problems
661;Difficulties in project management;Decreased manageability
661;Decreased efficiency (overall);Decreased efficiency
661;Inefficient development;Decreased efficiency
661;Implementation of irrelevant requirements;Decreased efficiency
663;Incomplete requirements;Incomplete requirements
663;Poor product quality;Poor product quality
663;Poor product quality;Poor product quality
663;Poor product quality;Poor product quality
663;Effort overrun;Budget overrun
663;Poor (system) design quality;Poor product quality
676;Customer dissatisfaction;Customer dissatisfaction
676;Time overrun;Time overrun
676;Time overrun;Time overrun
676;Inefficient development;Decreased efficiency
676;Poor product quality;Poor product quality
694;Decreased efficiency (overall);Decreased efficiency
694;Time overrun;Time overrun
694;Difficulties in project management;Decreased manageability
694;Time overrun;Time overrun
694;Decreased efficiency (overall);Decreased efficiency
710;Difficulties in project management;Decreased manageability
710;Delayed detection of bugs and failures;Poor product quality
710;Implementation of irrelevant requirements;Decreased efficiency
710;Effort overrun;Budget overrun
710;Customer dissatisfaction;Customer dissatisfaction
719;Missing functionality of product;Poor product quality
719;Increased maintenance costs;Budget overrun
719;Delayed detection of missing functions;Poor product quality
719;Poor requirements quality (general);Poor requirements quality
719;Poor requirements quality (general);Poor requirements quality
722;Time overrun;Time overrun
722;Customer dissatisfaction;Customer dissatisfaction
722;Inefficient development;Decreased efficiency
722;Budget overrun;Budget overrun
722;Increased maintenance costs;Budget overrun
723;Inefficient development;Decreased efficiency
729;Decreased efficiency (overall);Decreased efficiency
729;Difficulties in project management;Decreased manageability
729;Increased difficulty of requirements elicitation;Increased complexity
735;Increased number of failures / bugs;Poor product quality
735;Time overrun;Time overrun
740;Time overrun;Time overrun
740;Wrong estimates;General overrun of project ressources
740;Inefficient development;Decreased efficiency
740;Effort overrun;Budget overrun
740;Time overrun;Time overrun
742;Conflicts with the customer;Customer conflicts
742;Effort overrun;Budget overrun
742;Conflicts within the team;Team conflicts
754;Conflicts with the customer;Customer conflicts
758;Implementation of irrelevant requirements;Decreased efficiency
758;Effort overrun;Budget overrun
758;Conflicts within the team;Team conflicts
768;Misunderstanding (overall);Increase in communication problems
768;Effort overrun;Budget overrun
768;Conflicts with the customer;Customer conflicts
768;Poor documentation of requirements;Poor requirements quality
768;Poor requirements quality (general);Poor requirements quality
774;Customer dissatisfaction;Customer dissatisfaction
774;Poor product quality;Poor product quality
786;Increased number of failures / bugs;Poor product quality
786;Inefficient development;Decreased efficiency
786;Validation of requirements becomes difficult;Requirements cannot be validated
819;Poor product quality;Poor product quality
819;Poor product quality;Poor product quality
819;Missing functionality of product;Poor product quality
819;Project scope becomes unclear;Increased complexity
819;Increased difficulty of requirements elicitation;Increased complexity
825;Poor communication;Increase in communication problems
825;Difficulties in project management;Decreased manageability
830;Solution becomes difficult to maintain;Increased complexity
830;Customer dissatisfaction;Customer dissatisfaction
830;Difficulties in project management;Decreased manageability
831;Budget overrun;Budget overrun
845;Time overrun;Time overrun
847;Inefficient development;Decreased efficiency
847;Poor product quality;Poor product quality
847;Decreased efficiency (overall);Decreased efficiency
847;Lack of innovation;Lack of innovation
849;Time overrun;Time overrun
849;Difficulties in project management;Decreased manageability
849;Difficulties in project management;Decreased manageability
849;Overall demotivation;Overall demotivation at project level
849;Difficulties in project management;Decreased manageability
851;Increased difficulty of requirements elicitation;Increased complexity
851;Decreased efficiency (overall);Decreased efficiency
851;Time overrun;Time overrun
851;Conflicts within the team;Team conflicts
851;Poor product quality;Poor product quality
856;Conflicts with the customer;Customer conflicts
856;Poor requirements quality (general);Poor requirements quality
856;Effort overrun;Budget overrun
856;Weak knowledge transfer;Decreased business value
856;Poor product quality;Poor product quality
857;Conflicts with the customer;Customer conflicts
857;Implementation of irrelevant requirements;Decreased efficiency
864;Increased difficulty of requirements elicitation;Increased complexity
864;Increased difficulty of impact analyses;Increased complexity
864;Inefficient development;Decreased efficiency
864;Increased maintenance costs;Budget overrun
864;Poor requirements quality (general);Poor requirements quality
865;Difficulties in project management;Decreased manageability
865;Incomplete requirements;Incomplete requirements
865;Inefficient development;Decreased efficiency
865;Poor product quality;Poor product quality
865;Poor product quality;Poor product quality
868;Budget overrun;Budget overrun
868;Rework;Increased complexity
868;Effort overrun;Budget overrun
868;Increased number of requirements changes;Increased complexity
868;Customer dissatisfaction;Customer dissatisfaction
870;Missing functionality of product;Poor product quality
870;Poor product quality;Poor product quality
870;Poor product quality;Poor product quality
870;Customer dissatisfaction;Customer dissatisfaction
870;Poor product quality;Poor product quality
876;Weak knowledge transfer;Decreased business value
876;Poor requirements quality (general);Poor requirements quality
876;Inefficient development;Decreased efficiency
876;Difficulties in project management;Decreased manageability
879;Inefficient development;Decreased efficiency
879;Poor product quality;Poor product quality
879;Rework;Increased complexity
879;Poor requirements quality (general);Poor requirements quality
879;Effort overrun;Budget overrun
880;Decreased test efficiency;Decreased efficiency
880;Increased number of change requests;Increased complexity
880;Wrong estimates;General overrun of project ressources
880;Inefficient development;Decreased efficiency
880;Poor product quality;Poor product quality
900;Poor requirements quality (general);Poor requirements quality
900;Inefficient development;Decreased efficiency
900;Customer dissatisfaction;Customer dissatisfaction
901;Poor product quality;Poor product quality
901;Poor requirements quality (general);Poor requirements quality
901;Inefficient development;Decreased efficiency
901;Effort overrun;Budget overrun
901;Effort overrun;Budget overrun
909;Poor requirements quality (general);Poor requirements quality
909;Time overrun;Time overrun
909;Incomplete requirements;Incomplete requirements
909;Poor (system) design quality;Poor product quality
909;Decreased efficiency (overall);Decreased efficiency
910;Poor product quality;Poor product quality
910;Poor product quality;Poor product quality
910;Effort overrun;Budget overrun
910;Poor requirements quality (general);Poor requirements quality
910;Increased maintenance costs;Budget overrun
912;Misunderstanding (overall);Increase in communication problems
912;Increased difficulty of requirements elicitation;Increased complexity
912;Decreased efficiency (overall);Decreased efficiency
912;Conflicts with the customer;Customer conflicts
912;Customer dissatisfaction;Customer dissatisfaction
916;Decreased business value;Decreased business value
916;Poor requirements quality (general);Poor requirements quality
916;Customer dissatisfaction;Customer dissatisfaction
916;Conflicts with the customer;Customer conflicts
916;Decreased business value;Decreased business value
917;Inefficient development;Decreased efficiency
917;Rework;Increased complexity
917;Effort overrun;Budget overrun
917;Effort overrun;Budget overrun
917;Poor requirements quality (general);Poor requirements quality
921;Inefficient development;Decreased efficiency
921;Inefficient development;Decreased efficiency
921;Inefficient development;Decreased efficiency
921;Inefficient development;Decreased efficiency
921;Inefficient development;Decreased efficiency
923;Overall demotivation;Overall demotivation at project level
923;Inefficient development;Decreased efficiency
923;Customer dissatisfaction;Customer dissatisfaction
923;Effort overrun;Budget overrun
923;Project scope becomes unclear;Increased complexity
924;Inefficient development;Decreased efficiency
924;Effort overrun;Budget overrun
924;Effort overrun;Budget overrun
924;Rework;Increased complexity
924;Poor requirements quality (general);Poor requirements quality
928;Customer dissatisfaction;Customer dissatisfaction
928;Poor product quality;Poor product quality
928;Poor requirements quality (general);Poor requirements quality
928;Inefficient development;Decreased efficiency
928;Conflicts with the customer;Customer conflicts
929;Incomplete requirements;Incomplete requirements
929;Increased difficulty of requirements elicitation;Increased complexity
929;Customer dissatisfaction;Customer dissatisfaction
929;Poor product quality;Poor product quality
929;Poor product quality;Poor product quality
930;Poor requirements quality (general);Poor requirements quality
930;Increased difficulty of requirements elicitation;Increased complexity
930;Budget overrun;Budget overrun
930;Inefficient development;Decreased efficiency
930;Increased number of change requests;Increased complexity
931;Incomplete requirements;Incomplete requirements
932;Effort overrun;Budget overrun
932;Time overrun;Time overrun
933;Poor product quality;Poor product quality
933;Delayed detection of missing functions;Poor product quality
933;Poor product quality;Poor product quality
933;Customer dissatisfaction;Customer dissatisfaction
933;Misunderstanding (overall);Increase in communication problems
937;Customer dissatisfaction;Customer dissatisfaction
937;Difficulties in project management;Decreased manageability
937;Budget overrun;Budget overrun
945;Customer dissatisfaction;Customer dissatisfaction
945;Budget overrun;Budget overrun
945;Poor product quality;Poor product quality
945;Poor product quality;Poor product quality
945;Missing functionality of product;Poor product quality
947;Poor product quality;Poor product quality
947;Poor product quality;Poor product quality
947;Missing functionality of product;Poor product quality
947;Increased maintenance costs;Budget overrun
947;Customer dissatisfaction;Customer dissatisfaction
952;Project scope becomes unclear;Increased complexity
952;Project scope becomes unclear;Increased complexity
952;Poor requirements quality (general);Poor requirements quality
952;Increased difficulty of requirements elicitation;Increased complexity
952;Difficulties in project management;Decreased manageability
958;Difficulties in project management;Decreased manageability
958;Time overrun;Time overrun
958;Poor product quality;Poor product quality
958;Poor requirements quality (general);Poor requirements quality
959;Delayed detection of bugs and failures;Poor product quality
959;Poor documentation of requirements;Poor requirements quality
959;Conflicts with the customer;Customer conflicts
959;Difficulties in project management;Decreased manageability
959;Difficulties in project management;Decreased manageability
968;Poor requirements quality (general);Poor requirements quality
968;Poor product quality;Poor product quality
980;Poor product quality;Poor product quality
984;Time overrun;Time overrun
984;Misunderstanding (overall);Increase in communication problems
984;Conflicts within the team;Team conflicts
984;Lack of innovation;Lack of innovation
985;Effort overrun;Budget overrun
985;Poor requirements quality (general);Poor requirements quality
985;Inefficient development;Decreased efficiency
985;Difficulties in project management;Decreased manageability
985;Inefficient development;Decreased efficiency
987;Inefficient development;Decreased efficiency
987;Time overrun;Time overrun
987;Time overrun;Time overrun
987;Time overrun;Time overrun
987;Time overrun;Time overrun
990;Missing functionality of product;Poor product quality
990;Incomplete requirements;Incomplete requirements
990;Time overrun;Time overrun
990;Difficulties in project management;Decreased manageability
990;Increased number of change requests;Increased complexity
997;Time overrun;Time overrun
997;Poor product quality;Poor product quality
997;Inefficient development;Decreased efficiency
997;Poor (system) design quality;Poor product quality
1006;Inefficient development;Decreased efficiency
1006;Increased number of requirements changes;Increased complexity
1006;Time overrun;Time overrun
1006;Inefficient development;Decreased efficiency
1006;Inefficient development;Decreased efficiency
1010;Difficulties in project management;Decreased manageability
1010;Difficulties in project management;Decreased manageability
1010;Incomplete requirements;Incomplete requirements
1010;Inefficient development;Decreased efficiency
1010;Inefficient development;Decreased efficiency
1011;Budget overrun;Budget overrun
1011;Time overrun;Time overrun
1011;Inefficient development;Decreased efficiency
1011;Difficulties in project management;Decreased manageability
1011;Effort overrun;Budget overrun
1012;Effort overrun;Budget overrun
1012;Implementation of irrelevant requirements;Decreased efficiency
1012;Poor requirements quality (general);Poor requirements quality
1012;Missing functionality of product;Poor product quality
1012;Poor product quality;Poor product quality
1014;Poor documentation of requirements;Poor requirements quality
1014;Poor documentation of requirements;Poor requirements quality
1014;Poor communication;Increase in communication problems
1014;Budget overrun;Budget overrun
1017;Effort overrun;Budget overrun
1017;Increased communication;Increase in communication problems
1017;Need for support by a more experienced developer;Increased complexity
1017;Conflicts within the team;Team conflicts
1017;Difficulties in project management;Decreased manageability
1021;Poor product quality;Poor product quality
1021;Difficulties in project management;Decreased manageability
1021;Inefficient development;Decreased efficiency
1021;Inefficient development;Decreased efficiency
1021;Poor product quality;Poor product quality
1031;Poor product quality;Poor product quality
1031;Effort overrun;Budget overrun
1031;Effort overrun;Budget overrun
1031;Poor product quality;Poor product quality
1031;Customer dissatisfaction;Customer dissatisfaction
1033;Incomplete requirements;Incomplete requirements
1033;Effort overrun;Budget overrun
1033;Effort overrun;Budget overrun
1033;Rework;Increased complexity
1033;Overall demotivation;Overall demotivation at project level
1039;Project scope becomes unclear;Increased complexity
1039;Effort overrun;Budget overrun
